"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","LifeExpectancy"
"208",0.962,0.632,0.404,0.783,0.144,0.747,0.677,0.717,0.697,0.628,0.973,0.569,0.995,0.696,0.686
"209",0.879,0.396,0.044,0.759,0.062,0.853,0.571,0.598,0.737,0.761,0.943,0.569,0.903,0.849,0.527
"210",0.897,0.462,0.117,0.681,0.038,0.695,0.563,0.713,0.645,0.703,0.979,0.57,0.686,0.789,0.517
"211",0.952,0.472,0.108,0.554,0.011,0.458,0.969,0.669,0.487,0.713,0.73,0.57,0.917,0.772,0.581
"212",0.903,0.594,0.145,0.782,0.047,0.342,0.695,0.769,0.737,0.621,0.999,0.571,0.981,0.663,0.639
"213",0.916,0.387,0.081,0.609,0.062,0.853,0.598,0.631,0.697,0.682,0.951,0.572,0.721,0.821,0.348
"214",0.935,0.679,0.675,0.843,0.128,0.921,0.829,0.549,0.684,0.514,0.998,0.572,0.992,0.803,0.591
"215",0.974,0.349,0.043,0.488,0.006,0.121,0.82,0.57,0.526,0.738,0.952,0.572,0.556,0.923,0.297
"216",0.938,0.387,0.073,0.491,0.022,0.753,0.533,0.62,0.605,0.743,0.924,0.572,0.707,0.883,0.449
"217",0.93,0.472,0.055,0.741,0.037,0.579,0.592,0.467,0.566,0.533,0.971,0.573,0.85,0.762,0.443
"218",0.951,0.377,0.005,0.359,0.001,0.221,0.774,0.565,0.461,0.889,0.831,0.573,0.725,0.944,0.5
"219",0.911,0.519,0.147,0.603,0.045,0.905,0.908,0.528,0.632,0.597,0.995,0.574,0.81,0.824,0.622
"220",0.997,0.783,0.58,0.932,1,0.542,0.863,0.688,0.697,0.613,0.997,0.575,1,0.668,0.649
"221",0.904,0.425,0.068,0.645,0.059,0.684,0.694,0.548,0.658,0.755,0.901,0.575,0.83,0.891,0.51
"222",0.919,0.717,0.301,0.812,0.183,0.553,0.592,0.758,0.671,0.698,0.92,0.577,0.995,0.652,0.697
